OBJECTID *,Shape *,ID,MESS_ID,OSTWERT,NORDWERT,RADON_RN_222_BQL,RADON_FEHLER_RN_222_KBQM3,RADON_RN_222_KBQM3,GK300_RASTERFLAECHE_M2,GK300_FLAECHENANTEIL_RASTER_PROZ1,RADON_RN_222_BQM3,RADON_FEHLER_RN_222_BQM3,CP_CaCO3_Hessen,CP_CEC_Hessen,CP_CN_Hessen,CP_N_Hessen,CP_P_Hessen,CP_PhH20_Hessen,HP_FC_Hessen,HP_KS_Hessen,HP_SWC_Hessen,HP_WP_Germany,HP_WP_Hessen,PP_AWC_Hessen,PP_BD_Hessen,PP_Clay_Hessen,PP_CoarseF_Hessen,PP_Sand_Hessen,PP_Silt_Hessen
1,Point,1,0,541768.8432,5668523.183,40064,1848,40.064,47400943,47.43701,<Null>,<Null>,1.08235,9.011627,19.46759,2.620855,18.7707,18.7707,26.65031,2174.924,57.66114,9.791646,9.930012,0.091201,1.444681,13.63533,15.39205,39.8815,46.48317
2,Point,2,1,541736.4628,5668635.987,44544,1968,44.544,47400943,47.43701,<Null>,<Null>,0.12032,8.731676,19.70965,2.754869,17.69747,17.69747,26.66551,2168.147,57.80264,9.747011,9.860613,0.091149,1.445587,13.26341,15.48251,42.63024,44.10635
3,Point,3,2,541756.7324,5668435.968,26240,2016,26.24,47400943,47.43701,<Null>,<Null>,2.014302,9.255522,19.19854,2.504663,18.87528,18.87528,26.64483,2177.493,57.65005,9.815404,9.960435,0.092017,1.439393,14.15525,15.50577,38.37807,47.46668
4,Point,4,3,541731.4788,5668532.148,25088,1388,25.088,47400943,47.43701,<Null>,<Null>,0.91769,8.9553,19.43559,2.640777,17.97639,17.97639,26.65662,2172.097,57.76174,9.77591,9.900608,0.091676,1.441616,13.70997,15.58398,41.10957,45.18046
5,Point,5,4,541678.7556,5668566.938,39040,1840,39.04,47400943,47.43701,<Null>,<Null>,0.494868,8.802286,19.42871,2.704309,16.85638,16.85638,26.66888,2166.839,57.91975,9.750739,9.853446,0.09225,1.437954,13.6909,15.92489,43.39828,42.91082
6,Point,6,5,541734.5234,5668587.779,31552,2360,31.552,47400943,47.43701,<Null>,<Null>,0.333924,8.792571,19.59065,2.71781,17.84781,17.84781,26.66139,2169.987,57.78292,9.760742,9.879622,0.091248,1.444407,13.3929,15.56666,42.23141,44.37568
7,Point,7,6,541746.447,5668554.512,34304,1656,34.304,47400943,47.43701,<Null>,<Null>,0.701987,8.90199,19.52188,2.668336,18.19399,18.19399,26.65633,2172.206,57.73428,9.7741,9.901078,0.091298,1.444065,13.53719,15.49565,41.16887,45.29394
8,Point,8,7,541771.9175,5668575.108,38400,1780,38.4,47400943,47.43701,<Null>,<Null>,0.503717,8.865977,19.62942,2.689204,18.59595,18.59595,26.65372,2173.245,57.67677,9.77482,9.907821,0.090754,1.447567,13.34034,15.31985,40.86338,45.79628
9,Point,9,8,541759.8219,5668486.039,11306,1981,11.306,47400943,47.43701,<Null>,<Null>,1.474478,9.112,19.346,2.572384,18.7405,18.7405,26.64861,2175.746,57.66656,9.800589,9.940494,0.091607,1.442052,13.86947,15.46424,39.35225,46.77828
10,Point,10,9,541695.0244,5668572.63,17792,2165,17.792,47400943,47.43701,<Null>,<Null>,0.455937,8.799909,19.47299,2.708108,17.15374,17.15374,26.66677,2167.742,57.88004,9.754088,9.861563,0.091965,1.43979,13.60591,15.82667,43.05621,43.33788
11,Point,11,10,541834.7518,5668586.74,13280,2072,13.28,47400943,47.43701,<Null>,<Null>,0.420642,8.895041,19.79318,2.685082,19.70617,19.70617,26.64334,2177.513,57.51348,9.787265,9.939935,0.089672,1.45451,13.07134,14.87281,39.24484,47.68383
